timetable_id,service_id,route_number,departure_time,arrival_time,departure_date,day_type,is_operational
7957,BUS_0999,187,14:00,17:12,2025-12-31,regular,1
7958,BUS_0999,187,16:00,19:12,2025-12-31,regular,1
7959,BUS_0999,187,07:30,10:42,2025-12-31,regular,1
7960,BUS_0999,187,06:30,09:42,2025-12-31,regular,1
7961,BUS_0999,187,08:15,11:27,2025-12-31,regular,1
7962,TRAIN_1000,Coastal,07:30,11:02,2025-12-31,regular,1
7963,TRAIN_1000,Coastal,16:00,19:32,2025-12-31,regular,1
7964,TRAIN_1000,Coastal,12:00,15:32,2025-12-31,regular,1
7965,TRAIN_1000,Coastal,05:30,09:02,2025-12-31,regular,1
7966,TRAIN_1000,Coastal,10:00,13:32,2025-12-31,regular,1
7967,TRAIN_1000,Coastal,14:00,17:32,2025-12-31,regular,1
7968,TRAIN_1000,Coastal,19:30,23:02,2025-12-31,regular,1
7969,BUS_1001,188,05:30,10:02,2025-12-31,regular,1
7970,BUS_1001,188,14:00,18:32,2025-12-31,regular,1
7971,BUS_1001,188,07:30,12:02,2025-12-31,regular,1
7972,BUS_1001,188,08:15,12:47,2025-12-31,regular,1
7973,BUS_1001,188,06:30,11:02,2025-12-31,regular,1
7974,BUS_1001,188,16:00,20:32,2025-12-31,regular,1
7975,BUS_1001,188,12:00,16:32,2025-12-31,regular,1
7976,TRAIN_1002,Coastal,12:00,16:59,2025-12-31,regular,1
7977,TRAIN_1002,Coastal,07:30,12:29,2025-12-31,regular,1
7978,TRAIN_1002,Coastal,16:00,20:59,2025-12-31,regular,1
7979,TRAIN_1002,Coastal,05:30,10:29,2025-12-31,regular,1
7980,TRAIN_1002,Coastal,18:00,22:59,2025-12-31,regular,1
7981,TRAIN_1002,Coastal,08:15,13:14,2025-12-31,regular,1
7982,TRAIN_1002,Coastal,06:30,11:29,2025-12-31,regular,1
7983,BUS_1003,138,12:00,18:36,2025-12-31,regular,1
7984,BUS_1003,138,06:30,13:06,2025-12-31,regular,1
7985,BUS_1003,138,07:30,14:06,2025-12-31,regular,1
7986,BUS_1003,138,10:00,16:36,2025-12-31,regular,1
7987,BUS_1003,138,18:00,00:36,2025-12-31,regular,1
7988,BUS_1003,138,16:00,22:36,2025-12-31,regular,1
7989,TRAIN_1004,Coastal,16:00,22:55,2025-12-31,regular,1
7990,TRAIN_1004,Coastal,12:00,18:55,2025-12-31,regular,1
7991,TRAIN_1004,Coastal,19:30,02:25,2025-12-31,regular,1
7992,TRAIN_1004,Coastal,10:00,16:55,2025-12-31,regular,1
7993,TRAIN_1004,Coastal,06:30,13:25,2025-12-31,regular,1
7994,TRAIN_1004,Coastal,07:30,14:25,2025-12-31,regular,1
7995,BUS_1005,99,16:00,21:21,2025-12-31,regular,1
7996,BUS_1005,99,18:00,23:21,2025-12-31,regular,1
7997,BUS_1005,99,14:00,19:21,2025-12-31,regular,1
7998,BUS_1005,99,12:00,17:21,2025-12-31,regular,1
7999,BUS_1005,99,07:30,12:51,2025-12-31,regular,1
8000,BUS_1005,99,10:00,15:21,2025-12-31,regular,1
8001,TRAIN_1006,Northern,18:00,23:52,2025-12-31,regular,1
8002,TRAIN_1006,Northern,05:30,11:22,2025-12-31,regular,1
8003,TRAIN_1006,Northern,16:00,21:52,2025-12-31,regular,1
8004,TRAIN_1006,Northern,10:00,15:52,2025-12-31,regular,1
8005,TRAIN_1006,Northern,14:00,19:52,2025-12-31,regular,1
8006,TRAIN_1006,Northern,12:00,17:52,2025-12-31,regular,1
8007,TRAIN_1006,Northern,06:30,12:22,2025-12-31,regular,1
8008,TRAIN_1006,Northern,08:15,14:07,2025-12-31,regular,1
8009,TRAIN_1006,Northern,19:30,01:22,2025-12-31,regular,1
8010,TRAIN_1006,Northern,07:30,13:22,2025-12-31,regular,1
8011,BUS_1007,99,16:00,21:48,2025-12-31,regular,1
8012,BUS_1007,99,07:30,13:18,2025-12-31,regular,1
8013,BUS_1007,99,08:15,14:03,2025-12-31,regular,1
8014,BUS_1007,99,19:30,01:18,2025-12-31,regular,1
8015,BUS_1007,99,10:00,15:48,2025-12-31,regular,1
8016,BUS_1007,99,14:00,19:48,2025-12-31,regular,1
8017,BUS_1007,99,06:30,12:18,2025-12-31,regular,1
8018,BUS_1007,99,05:30,11:18,2025-12-31,regular,1
8019,BUS_1007,99,12:00,17:48,2025-12-31,regular,1
8020,BUS_1008,187,05:30,11:50,2025-12-31,regular,1
8021,BUS_1008,187,06:30,12:50,2025-12-31,regular,1
8022,BUS_1008,187,19:30,01:50,2025-12-31,regular,1
8023,BUS_1008,187,14:00,20:20,2025-12-31,regular,1
8024,BUS_1008,187,08:15,14:35,2025-12-31,regular,1
8025,BUS_1008,187,18:00,00:20,2025-12-31,regular,1
8026,BUS_1008,187,10:00,16:20,2025-12-31,regular,1
8027,BUS_1008,187,12:00,18:20,2025-12-31,regular,1
8028,BUS_1008,187,07:30,13:50,2025-12-31,regular,1
8029,TRAIN_1009,Northern,16:00,22:39,2025-12-31,regular,1
8030,TRAIN_1009,Northern,08:15,14:54,2025-12-31,regular,1
8031,TRAIN_1009,Northern,14:00,20:39,2025-12-31,regular,1
8032,TRAIN_1009,Northern,19:30,02:09,2025-12-31,regular,1
8033,TRAIN_1009,Northern,10:00,16:39,2025-12-31,regular,1
8034,TRAIN_1009,Northern,12:00,18:39,2025-12-31,regular,1
8035,TRAIN_1009,Northern,05:30,12:09,2025-12-31,regular,1
8036,BUS_1010,187,12:00,17:33,2025-12-31,regular,1
8037,BUS_1010,187,14:00,19:33,2025-12-31,regular,1
8038,BUS_1010,187,16:00,21:33,2025-12-31,regular,1
8039,BUS_1010,187,08:15,13:48,2025-12-31,regular,1
8040,BUS_1010,187,18:00,23:33,2025-12-31,regular,1
8041,BUS_1010,187,07:30,13:03,2025-12-31,regular,1
8042,BUS_1010,187,19:30,01:03,2025-12-31,regular,1
8043,BUS_1010,187,06:30,12:03,2025-12-31,regular,1
8044,BUS_1010,187,05:30,11:03,2025-12-31,regular,1
8045,TRAIN_1011,Northern,05:30,11:36,2025-12-31,regular,1
8046,TRAIN_1011,Northern,06:30,12:36,2025-12-31,regular,1
8047,TRAIN_1011,Northern,19:30,01:36,2025-12-31,regular,1
8048,TRAIN_1011,Northern,16:00,22:06,2025-12-31,regular,1
8049,TRAIN_1011,Northern,18:00,00:06,2025-12-31,regular,1
8050,TRAIN_1011,Northern,07:30,13:36,2025-12-31,regular,1
8051,TRAIN_1011,Northern,12:00,18:06,2025-12-31,regular,1
8052,TRAIN_1011,Northern,14:00,20:06,2025-12-31,regular,1
8053,TRAIN_1011,Northern,08:15,14:21,2025-12-31,regular,1
8054,TRAIN_1011,Northern,10:00,16:06,2025-12-31,regular,1
8055,BUS_1012,138,07:30,13:42,2025-12-31,regular,1
8056,BUS_1012,138,08:15,14:27,2025-12-31,regular,1
8057,BUS_1012,138,10:00,16:12,2025-12-31,regular,1
8058,BUS_1012,138,14:00,20:12,2025-12-31,regular,1
8059,BUS_1012,138,16:00,22:12,2025-12-31,regular,1
8060,BUS_1012,138,19:30,01:42,2025-12-31,regular,1
8061,BUS_1012,138,06:30,12:42,2025-12-31,regular,1
8062,BUS_1012,138,05:30,11:42,2025-12-31,regular,1
8063,BUS_1012,138,12:00,18:12,2025-12-31,regular,1
8064,TRAIN_1013,Northern,10:00,17:18,2025-12-31,regular,1
8065,TRAIN_1013,Northern,05:30,12:48,2025-12-31,regular,1
8066,TRAIN_1013,Northern,06:30,13:48,2025-12-31,regular,1
8067,TRAIN_1013,Northern,18:00,01:18,2025-12-31,regular,1
8068,TRAIN_1013,Northern,12:00,19:18,2025-12-31,regular,1
8069,TRAIN_1013,Northern,19:30,02:48,2025-12-31,regular,1
8070,TRAIN_1013,Northern,14:00,21:18,2025-12-31,regular,1
8071,TRAIN_1013,Northern,07:30,14:48,2025-12-31,regular,1
8072,TRAIN_1013,Northern,08:15,15:33,2025-12-31,regular,1
8073,BUS_1014,187,10:00,11:18,2025-12-31,regular,1
8074,BUS_1014,187,07:30,08:48,2025-12-31,regular,1
8075,BUS_1014,187,08:15,09:33,2025-12-31,regular,1
8076,BUS_1014,187,14:00,15:18,2025-12-31,regular,1
8077,BUS_1014,187,19:30,20:48,2025-12-31,regular,1
8078,BUS_1014,187,18:00,19:18,2025-12-31,regular,1
8079,BUS_1014,187,16:00,17:18,2025-12-31,regular,1
8080,BUS_1014,187,05:30,06:48,2025-12-31,regular,1
8081,RIDE_HAIL_1015,LOCAL,12:00,12:59,2025-12-31,regular,1
8082,RIDE_HAIL_1015,LOCAL,05:30,06:29,2025-12-31,regular,1
8083,RIDE_HAIL_1015,LOCAL,08:15,09:14,2025-12-31,regular,1
8084,RIDE_HAIL_1015,LOCAL,16:00,16:59,2025-12-31,regular,1
8085,RIDE_HAIL_1015,LOCAL,10:00,10:59,2025-12-31,regular,1
8086,RIDE_HAIL_1015,LOCAL,14:00,14:59,2025-12-31,regular,1
8087,RIDE_HAIL_1015,LOCAL,18:00,18:59,2025-12-31,regular,1
8088,BUS_1016,188,05:30,09:04,2025-12-31,regular,1
8089,BUS_1016,188,06:30,10:04,2025-12-31,regular,1
8090,BUS_1016,188,18:00,21:34,2025-12-31,regular,1
8091,BUS_1016,188,19:30,23:04,2025-12-31,regular,1
8092,BUS_1016,188,07:30,11:04,2025-12-31,regular,1
8093,BUS_1016,188,14:00,17:34,2025-12-31,regular,1
8094,TRAIN_1017,MainLine,12:00,16:01,2025-12-31,regular,1
8095,TRAIN_1017,MainLine,07:30,11:31,2025-12-31,regular,1
8096,TRAIN_1017,MainLine,08:15,12:16,2025-12-31,regular,1
8097,TRAIN_1017,MainLine,10:00,14:01,2025-12-31,regular,1
8098,TRAIN_1017,MainLine,19:30,23:31,2025-12-31,regular,1
8099,TRAIN_1017,MainLine,14:00,18:01,2025-12-31,regular,1
8100,TRAIN_1017,MainLine,18:00,22:01,2025-12-31,regular,1
8101,TRAIN_1017,MainLine,05:30,09:31,2025-12-31,regular,1
8102,BUS_1018,99,14:00,19:50,2025-12-31,regular,1
8103,BUS_1018,99,19:30,01:20,2025-12-31,regular,1
8104,BUS_1018,99,16:00,21:50,2025-12-31,regular,1
8105,BUS_1018,99,07:30,13:20,2025-12-31,regular,1
8106,BUS_1018,99,12:00,17:50,2025-12-31,regular,1
8107,BUS_1018,99,10:00,15:50,2025-12-31,regular,1
8108,TRAIN_1019,UpCountry,14:00,20:16,2025-12-31,regular,1
8109,TRAIN_1019,UpCountry,16:00,22:16,2025-12-31,regular,1
8110,TRAIN_1019,UpCountry,19:30,01:46,2025-12-31,regular,1
8111,TRAIN_1019,UpCountry,06:30,12:46,2025-12-31,regular,1
8112,TRAIN_1019,UpCountry,10:00,16:16,2025-12-31,regular,1
8113,TRAIN_1019,UpCountry,05:30,11:46,2025-12-31,regular,1
8114,TRAIN_1019,UpCountry,07:30,13:46,2025-12-31,regular,1
8115,TRAIN_1019,UpCountry,12:00,18:16,2025-12-31,regular,1
8116,BUS_1020,177,10:00,16:38,2025-12-31,regular,1
8117,BUS_1020,177,16:00,22:38,2025-12-31,regular,1
8118,BUS_1020,177,07:30,14:08,2025-12-31,regular,1
8119,BUS_1020,177,06:30,13:08,2025-12-31,regular,1
8120,BUS_1020,177,14:00,20:38,2025-12-31,regular,1
8121,BUS_1020,177,05:30,12:08,2025-12-31,regular,1
8122,BUS_1020,177,19:30,02:08,2025-12-31,regular,1
8123,BUS_1020,177,18:00,00:38,2025-12-31,regular,1
8124,TRAIN_1021,MainLine,07:30,14:34,2025-12-31,regular,1
8125,TRAIN_1021,MainLine,16:00,23:04,2025-12-31,regular,1
8126,TRAIN_1021,MainLine,10:00,17:04,2025-12-31,regular,1
8127,TRAIN_1021,MainLine,14:00,21:04,2025-12-31,regular,1
8128,TRAIN_1021,MainLine,18:00,01:04,2025-12-31,regular,1
8129,TRAIN_1021,MainLine,06:30,13:34,2025-12-31,regular,1
8130,TRAIN_1021,MainLine,08:15,15:19,2025-12-31,regular,1
8131,TRAIN_1021,MainLine,05:30,12:34,2025-12-31,regular,1
8132,TRAIN_1021,MainLine,19:30,02:34,2025-12-31,regular,1
8133,TRAIN_1021,MainLine,12:00,19:04,2025-12-31,regular,1
8134,BUS_1022,187,07:30,12:53,2025-12-31,regular,1
8135,BUS_1022,187,10:00,15:23,2025-12-31,regular,1
8136,BUS_1022,187,18:00,23:23,2025-12-31,regular,1
8137,BUS_1022,187,12:00,17:23,2025-12-31,regular,1
8138,BUS_1022,187,14:00,19:23,2025-12-31,regular,1
8139,BUS_1022,187,06:30,11:53,2025-12-31,regular,1
8140,BUS_1022,187,08:15,13:38,2025-12-31,regular,1
8141,TRAIN_1023,Northern,06:30,12:34,2025-12-31,regular,1
8142,TRAIN_1023,Northern,18:00,00:04,2025-12-31,regular,1
8143,TRAIN_1023,Northern,16:00,22:04,2025-12-31,regular,1
8144,TRAIN_1023,Northern,12:00,18:04,2025-12-31,regular,1
8145,TRAIN_1023,Northern,07:30,13:34,2025-12-31,regular,1
8146,TRAIN_1023,Northern,08:15,14:19,2025-12-31,regular,1
8147,TRAIN_1023,Northern,10:00,16:04,2025-12-31,regular,1
8148,BUS_1024,138,18:00,22:07,2025-12-31,regular,1
8149,BUS_1024,138,16:00,20:07,2025-12-31,regular,1
8150,BUS_1024,138,07:30,11:37,2025-12-31,regular,1
8151,BUS_1024,138,14:00,18:07,2025-12-31,regular,1
8152,BUS_1024,138,06:30,10:37,2025-12-31,regular,1
8153,BUS_1024,138,05:30,09:37,2025-12-31,regular,1
8154,BUS_1024,138,19:30,23:37,2025-12-31,regular,1
8155,BUS_1024,138,10:00,14:07,2025-12-31,regular,1
8156,BUS_1024,138,12:00,16:07,2025-12-31,regular,1
8157,BUS_1024,138,08:15,12:22,2025-12-31,regular,1
8158,TRAIN_1025,Northern,08:15,13:05,2025-12-31,regular,1
8159,TRAIN_1025,Northern,06:30,11:20,2025-12-31,regular,1
8160,TRAIN_1025,Northern,16:00,20:50,2025-12-31,regular,1
8161,TRAIN_1025,Northern,19:30,00:20,2025-12-31,regular,1
8162,TRAIN_1025,Northern,07:30,12:20,2025-12-31,regular,1
8163,TRAIN_1025,Northern,12:00,16:50,2025-12-31,regular,1
8164,TRAIN_1025,Northern,05:30,10:20,2025-12-31,regular,1
8165,TRAIN_1025,Northern,14:00,18:50,2025-12-31,regular,1
8166,TRAIN_1025,Northern,10:00,14:50,2025-12-31,regular,1
8167,BUS_1026,177,08:15,13:13,2025-12-31,regular,1
8168,BUS_1026,177,10:00,14:58,2025-12-31,regular,1
8169,BUS_1026,177,16:00,20:58,2025-12-31,regular,1
8170,BUS_1026,177,14:00,18:58,2025-12-31,regular,1
8171,BUS_1026,177,07:30,12:28,2025-12-31,regular,1
8172,BUS_1026,177,12:00,16:58,2025-12-31,regular,1
8173,BUS_1026,177,06:30,11:28,2025-12-31,regular,1
8174,TRAIN_1027,Coastal,18:00,23:34,2025-12-31,regular,1
8175,TRAIN_1027,Coastal,06:30,12:04,2025-12-31,regular,1
8176,TRAIN_1027,Coastal,10:00,15:34,2025-12-31,regular,1
8177,TRAIN_1027,Coastal,16:00,21:34,2025-12-31,regular,1
8178,TRAIN_1027,Coastal,05:30,11:04,2025-12-31,regular,1
8179,TRAIN_1027,Coastal,07:30,13:04,2025-12-31,regular,1
8180,TRAIN_1027,Coastal,14:00,19:34,2025-12-31,regular,1
8181,BUS_1028,177,06:30,09:56,2025-12-31,regular,1
8182,BUS_1028,177,18:00,21:26,2025-12-31,regular,1
8183,BUS_1028,177,19:30,22:56,2025-12-31,regular,1
8184,BUS_1028,177,05:30,08:56,2025-12-31,regular,1
8185,BUS_1028,177,16:00,19:26,2025-12-31,regular,1
8186,BUS_1028,177,14:00,17:26,2025-12-31,regular,1
8187,BUS_1028,177,07:30,10:56,2025-12-31,regular,1
8188,BUS_1028,177,12:00,15:26,2025-12-31,regular,1
8189,BUS_1028,177,08:15,11:41,2025-12-31,regular,1
8190,TRAIN_1029,MainLine,07:30,11:26,2025-12-31,regular,1
8191,TRAIN_1029,MainLine,08:15,12:11,2025-12-31,regular,1
8192,TRAIN_1029,MainLine,18:00,21:56,2025-12-31,regular,1
8193,TRAIN_1029,MainLine,16:00,19:56,2025-12-31,regular,1
8194,TRAIN_1029,MainLine,19:30,23:26,2025-12-31,regular,1
8195,TRAIN_1029,MainLine,14:00,17:56,2025-12-31,regular,1
8196,TRAIN_1029,MainLine,05:30,09:26,2025-12-31,regular,1
8197,BUS_1030,188,16:00,20:46,2025-12-31,regular,1
8198,BUS_1030,188,08:15,13:01,2025-12-31,regular,1
8199,BUS_1030,188,18:00,22:46,2025-12-31,regular,1
8200,BUS_1030,188,19:30,00:16,2025-12-31,regular,1
8201,BUS_1030,188,07:30,12:16,2025-12-31,regular,1
8202,BUS_1030,188,06:30,11:16,2025-12-31,regular,1
8203,BUS_1030,188,05:30,10:16,2025-12-31,regular,1
8204,BUS_1030,188,10:00,14:46,2025-12-31,regular,1
8205,BUS_1030,188,12:00,16:46,2025-12-31,regular,1
8206,BUS_1030,188,14:00,18:46,2025-12-31,regular,1
8207,TRAIN_1031,Coastal,14:00,18:57,2025-12-31,regular,1
8208,TRAIN_1031,Coastal,10:00,14:57,2025-12-31,regular,1
8209,TRAIN_1031,Coastal,08:15,13:12,2025-12-31,regular,1
8210,TRAIN_1031,Coastal,06:30,11:27,2025-12-31,regular,1
8211,TRAIN_1031,Coastal,05:30,10:27,2025-12-31,regular,1
8212,TRAIN_1031,Coastal,12:00,16:57,2025-12-31,regular,1
8213,BUS_1032,188,14:00,19:41,2025-12-31,regular,1
8214,BUS_1032,188,19:30,01:11,2025-12-31,regular,1
8215,BUS_1032,188,08:15,13:56,2025-12-31,regular,1
8216,BUS_1032,188,16:00,21:41,2025-12-31,regular,1
8217,BUS_1032,188,06:30,12:11,2025-12-31,regular,1
8218,BUS_1032,188,05:30,11:11,2025-12-31,regular,1
8219,BUS_1032,188,12:00,17:41,2025-12-31,regular,1
8220,BUS_1032,188,07:30,13:11,2025-12-31,regular,1
8221,TRAIN_1033,Coastal,19:30,01:55,2025-12-31,regular,1
8222,TRAIN_1033,Coastal,12:00,18:25,2025-12-31,regular,1
8223,TRAIN_1033,Coastal,07:30,13:55,2025-12-31,regular,1
8224,TRAIN_1033,Coastal,06:30,12:55,2025-12-31,regular,1
8225,TRAIN_1033,Coastal,05:30,11:55,2025-12-31,regular,1
8226,TRAIN_1033,Coastal,14:00,20:25,2025-12-31,regular,1
8227,TRAIN_1033,Coastal,18:00,00:25,2025-12-31,regular,1
8228,BUS_1034,188,12:00,18:02,2025-12-31,regular,1
8229,BUS_1034,188,07:30,13:32,2025-12-31,regular,1
8230,BUS_1034,188,14:00,20:02,2025-12-31,regular,1
8231,BUS_1034,188,08:15,14:17,2025-12-31,regular,1
8232,BUS_1034,188,10:00,16:02,2025-12-31,regular,1
8233,BUS_1034,188,06:30,12:32,2025-12-31,regular,1
8234,BUS_1034,188,05:30,11:32,2025-12-31,regular,1
8235,BUS_1034,188,18:00,00:02,2025-12-31,regular,1
8236,BUS_1035,99,06:30,12:19,2025-12-31,regular,1
8237,BUS_1035,99,08:15,14:04,2025-12-31,regular,1
8238,BUS_1035,99,19:30,01:19,2025-12-31,regular,1
8239,BUS_1035,99,05:30,11:19,2025-12-31,regular,1
8240,BUS_1035,99,12:00,17:49,2025-12-31,regular,1
8241,BUS_1035,99,07:30,13:19,2025-12-31,regular,1
8242,BUS_1035,99,14:00,19:49,2025-12-31,regular,1
8243,TRAIN_1036,MainLine,18:00,00:28,2025-12-31,regular,1
8244,TRAIN_1036,MainLine,05:30,11:58,2025-12-31,regular,1
8245,TRAIN_1036,MainLine,06:30,12:58,2025-12-31,regular,1
8246,TRAIN_1036,MainLine,10:00,16:28,2025-12-31,regular,1
8247,TRAIN_1036,MainLine,07:30,13:58,2025-12-31,regular,1
8248,TRAIN_1036,MainLine,16:00,22:28,2025-12-31,regular,1
8249,TRAIN_1036,MainLine,12:00,18:28,2025-12-31,regular,1
8250,TRAIN_1036,MainLine,08:15,14:43,2025-12-31,regular,1
8251,BUS_1037,177,10:00,10:27,2025-12-31,regular,1
8252,BUS_1037,177,14:00,14:27,2025-12-31,regular,1
8253,BUS_1037,177,12:00,12:27,2025-12-31,regular,1
8254,BUS_1037,177,05:30,05:57,2025-12-31,regular,1
8255,BUS_1037,177,19:30,19:57,2025-12-31,regular,1
8256,BUS_1037,177,08:15,08:42,2025-12-31,regular,1
8257,BUS_1037,177,16:00,16:27,2025-12-31,regular,1
8258,BUS_1037,177,07:30,07:57,2025-12-31,regular,1
8259,RIDE_HAIL_1038,LOCAL,05:30,06:13,2025-12-31,regular,1
8260,RIDE_HAIL_1038,LOCAL,06:30,07:13,2025-12-31,regular,1
8261,RIDE_HAIL_1038,LOCAL,08:15,08:58,2025-12-31,regular,1
8262,RIDE_HAIL_1038,LOCAL,07:30,08:13,2025-12-31,regular,1
8263,RIDE_HAIL_1038,LOCAL,16:00,16:43,2025-12-31,regular,1
8264,RIDE_HAIL_1038,LOCAL,18:00,18:43,2025-12-31,regular,1
8265,BUS_1039,99,10:00,11:06,2025-12-31,regular,1
8266,BUS_1039,99,08:15,09:21,2025-12-31,regular,1
8267,BUS_1039,99,19:30,20:36,2025-12-31,regular,1
8268,BUS_1039,99,06:30,07:36,2025-12-31,regular,1
8269,BUS_1039,99,07:30,08:36,2025-12-31,regular,1
8270,BUS_1039,99,18:00,19:06,2025-12-31,regular,1
8271,RIDE_HAIL_1040,LOCAL,16:00,16:52,2025-12-31,regular,1
8272,RIDE_HAIL_1040,LOCAL,07:30,08:22,2025-12-31,regular,1
8273,RIDE_HAIL_1040,LOCAL,19:30,20:22,2025-12-31,regular,1
8274,RIDE_HAIL_1040,LOCAL,14:00,14:52,2025-12-31,regular,1
8275,RIDE_HAIL_1040,LOCAL,05:30,06:22,2025-12-31,regular,1
8276,RIDE_HAIL_1040,LOCAL,06:30,07:22,2025-12-31,regular,1
8277,RIDE_HAIL_1040,LOCAL,08:15,09:07,2025-12-31,regular,1
8278,RIDE_HAIL_1040,LOCAL,18:00,18:52,2025-12-31,regular,1
8279,RIDE_HAIL_1040,LOCAL,12:00,12:52,2025-12-31,regular,1
8280,RIDE_HAIL_1040,LOCAL,10:00,10:52,2025-12-31,regular,1
8281,BUS_1041,99,18:00,21:31,2025-12-31,regular,1
8282,BUS_1041,99,08:15,11:46,2025-12-31,regular,1
8283,BUS_1041,99,12:00,15:31,2025-12-31,regular,1
8284,BUS_1041,99,19:30,23:01,2025-12-31,regular,1
8285,BUS_1041,99,05:30,09:01,2025-12-31,regular,1
8286,BUS_1041,99,06:30,10:01,2025-12-31,regular,1
8287,TRAIN_1042,MainLine,07:30,11:21,2025-12-31,regular,1
8288,TRAIN_1042,MainLine,05:30,09:21,2025-12-31,regular,1
8289,TRAIN_1042,MainLine,08:15,12:06,2025-12-31,regular,1
8290,TRAIN_1042,MainLine,16:00,19:51,2025-12-31,regular,1
8291,TRAIN_1042,MainLine,10:00,13:51,2025-12-31,regular,1
8292,TRAIN_1042,MainLine,12:00,15:51,2025-12-31,regular,1
8293,TRAIN_1042,MainLine,14:00,17:51,2025-12-31,regular,1
8294,BUS_1043,138,12:00,17:30,2025-12-31,regular,1
8295,BUS_1043,138,10:00,15:30,2025-12-31,regular,1
8296,BUS_1043,138,08:15,13:45,2025-12-31,regular,1
8297,BUS_1043,138,05:30,11:00,2025-12-31,regular,1
8298,BUS_1043,138,18:00,23:30,2025-12-31,regular,1
8299,BUS_1043,138,16:00,21:30,2025-12-31,regular,1
8300,BUS_1043,138,14:00,19:30,2025-12-31,regular,1
8301,TRAIN_1044,Coastal,14:00,20:10,2025-12-31,regular,1
8302,TRAIN_1044,Coastal,07:30,13:40,2025-12-31,regular,1
8303,TRAIN_1044,Coastal,10:00,16:10,2025-12-31,regular,1
8304,TRAIN_1044,Coastal,12:00,18:10,2025-12-31,regular,1
8305,TRAIN_1044,Coastal,05:30,11:40,2025-12-31,regular,1
8306,TRAIN_1044,Coastal,19:30,01:40,2025-12-31,regular,1
8307,TRAIN_1044,Coastal,16:00,22:10,2025-12-31,regular,1
8308,TRAIN_1044,Coastal,06:30,12:40,2025-12-31,regular,1
8309,BUS_1045,188,07:30,13:51,2025-12-31,regular,1
8310,BUS_1045,188,14:00,20:21,2025-12-31,regular,1
8311,BUS_1045,188,18:00,00:21,2025-12-31,regular,1
8312,BUS_1045,188,12:00,18:21,2025-12-31,regular,1
8313,BUS_1045,188,06:30,12:51,2025-12-31,regular,1
8314,BUS_1045,188,19:30,01:51,2025-12-31,regular,1
8315,BUS_1045,188,10:00,16:21,2025-12-31,regular,1
8316,BUS_1045,188,16:00,22:21,2025-12-31,regular,1
8317,BUS_1045,188,05:30,11:51,2025-12-31,regular,1
8318,TRAIN_1046,Northern,18:00,00:56,2025-12-31,regular,1
8319,TRAIN_1046,Northern,06:30,13:26,2025-12-31,regular,1
8320,TRAIN_1046,Northern,05:30,12:26,2025-12-31,regular,1
8321,TRAIN_1046,Northern,14:00,20:56,2025-12-31,regular,1
8322,TRAIN_1046,Northern,12:00,18:56,2025-12-31,regular,1
8323,TRAIN_1046,Northern,08:15,15:11,2025-12-31,regular,1
8324,TRAIN_1046,Northern,10:00,16:56,2025-12-31,regular,1
8325,TRAIN_1046,Northern,19:30,02:26,2025-12-31,regular,1
8326,TRAIN_1046,Northern,16:00,22:56,2025-12-31,regular,1
8327,BUS_1047,99,19:30,01:34,2025-12-31,regular,1
8328,BUS_1047,99,10:00,16:04,2025-12-31,regular,1
8329,BUS_1047,99,12:00,18:04,2025-12-31,regular,1
8330,BUS_1047,99,18:00,00:04,2025-12-31,regular,1
8331,BUS_1047,99,06:30,12:34,2025-12-31,regular,1
8332,BUS_1047,99,14:00,20:04,2025-12-31,regular,1
8333,BUS_1047,99,07:30,13:34,2025-12-31,regular,1
8334,BUS_1047,99,08:15,14:19,2025-12-31,regular,1
8335,BUS_1047,99,16:00,22:04,2025-12-31,regular,1
8336,BUS_1047,99,05:30,11:34,2025-12-31,regular,1
8337,TRAIN_1048,Coastal,08:15,15:22,2025-12-31,regular,1
8338,TRAIN_1048,Coastal,16:00,23:07,2025-12-31,regular,1
8339,TRAIN_1048,Coastal,18:00,01:07,2025-12-31,regular,1
8340,TRAIN_1048,Coastal,19:30,02:37,2025-12-31,regular,1
8341,TRAIN_1048,Coastal,14:00,21:07,2025-12-31,regular,1
8342,TRAIN_1048,Coastal,12:00,19:07,2025-12-31,regular,1
8343,BUS_1049,99,12:00,16:49,2025-12-31,regular,1
8344,BUS_1049,99,08:15,13:04,2025-12-31,regular,1
8345,BUS_1049,99,16:00,20:49,2025-12-31,regular,1
8346,BUS_1049,99,05:30,10:19,2025-12-31,regular,1
8347,BUS_1049,99,14:00,18:49,2025-12-31,regular,1
8348,BUS_1049,99,10:00,14:49,2025-12-31,regular,1
8349,BUS_1049,99,18:00,22:49,2025-12-31,regular,1
8350,BUS_1049,99,19:30,00:19,2025-12-31,regular,1
8351,TRAIN_1050,MainLine,07:30,12:53,2025-12-31,regular,1
8352,TRAIN_1050,MainLine,14:00,19:23,2025-12-31,regular,1
8353,TRAIN_1050,MainLine,18:00,23:23,2025-12-31,regular,1
8354,TRAIN_1050,MainLine,12:00,17:23,2025-12-31,regular,1
8355,TRAIN_1050,MainLine,16:00,21:23,2025-12-31,regular,1
8356,TRAIN_1050,MainLine,05:30,10:53,2025-12-31,regular,1
8357,TRAIN_1050,MainLine,06:30,11:53,2025-12-31,regular,1
8358,TRAIN_1050,MainLine,08:15,13:38,2025-12-31,regular,1
8359,BUS_1051,188,16:00,19:54,2025-12-31,regular,1
8360,BUS_1051,188,08:15,12:09,2025-12-31,regular,1
